date,volatility,stock
2009-10-20,4.2640182E-4,amzn
2009-10-21,3.9496852E-4,amzn
2009-10-22,3.9790326E-4,amzn
2009-10-23,3.7002112E-4,amzn
2009-10-26,0.006583315,amzn
2009-10-27,0.0058301915,amzn
2009-10-28,0.00496457,amzn
2009-10-29,0.0041934345,amzn
2009-10-30,0.0035532166,amzn
2009-11-02,0.0031188133,amzn
2009-11-03,0.0026472677,amzn
2009-11-04,0.002254341,amzn
2009-11-05,0.0019366213,amzn
2009-11-06,0.0017543534,amzn
2009-11-09,0.0017324232,amzn
2009-11-10,0.0014884578,amzn
2009-11-11,0.0013640235,amzn
2009-11-12,0.0011789759,amzn
2009-11-13,0.0010262326,amzn
2009-11-16,9.338411E-4,amzn
2009-11-17,8.306025E-4,amzn
2009-11-18,7.3289557E-4,amzn
2009-11-19,6.5039E-4,amzn
2009-11-20,6.1589334E-4,amzn
2009-11-23,5.554257E-4,amzn
2009-11-24,5.734305E-4,amzn
2009-11-25,5.169388E-4,amzn
2009-11-27,4.7701492E-4,amzn
2009-11-30,4.6908454E-4,amzn
2009-12-01,5.370479E-4,amzn
2009-12-02,5.2590214E-4,amzn
2009-12-03,5.5611914E-4,amzn
2009-12-04,5.088546E-4,amzn
2009-12-07,5.362942E-4,amzn
2009-12-08,5.538942E-4,amzn
2009-12-09,5.006269E-4,amzn
2009-12-10,5.05245E-4,amzn
2009-12-11,5.62957E-4,amzn
2009-12-14,5.173686E-4,amzn
2009-12-15,5.181703E-4,amzn
2009-12-16,4.7922033E-4,amzn
2009-12-17,4.612148E-4,amzn
2009-12-18,4.3728083E-4,amzn
2009-12-21,4.1969438E-4,amzn
2009-12-22,5.087248E-4,amzn
2009-12-23,4.685025E-4,amzn
2009-12-24,5.8947643E-4,amzn
2009-12-28,5.316168E-4,amzn
2009-12-29,4.8596822E-4,amzn
2009-12-30,4.4377227E-4,amzn
2009-12-31,4.5798355E-4,amzn
2010-01-04,4.4368472E-4,amzn
2010-01-05,4.1068817E-4,amzn
2010-01-06,3.8453983E-4,amzn
2010-01-07,3.9581058E-4,amzn
2010-01-08,4.008432E-4,amzn
2010-01-11,4.514576E-4,amzn
2010-01-12,4.8036242E-4,amzn
2010-01-13,4.974444E-4,amzn
2010-01-14,4.7416842E-4,amzn
2010-01-15,4.546877E-4,amzn
2010-01-19,4.1783642E-4,amzn
2010-01-20,3.881994E-4,amzn
2010-01-21,3.8497456E-4,amzn
2010-01-22,3.640915E-4,amzn
2010-01-25,5.3553825E-4,amzn
2010-01-26,4.9470353E-4,amzn
2010-01-27,4.5632976E-4,amzn
2010-01-28,4.9958494E-4,amzn
2010-01-29,5.3206057E-4,amzn
2010-02-01,4.8498364E-4,amzn
2010-02-02,7.603086E-4,amzn
2010-02-03,6.777554E-4,amzn
2010-02-04,6.11784E-4,amzn
2010-02-05,6.290356E-4,amzn
2010-02-08,5.8054907E-4,amzn
2010-02-09,5.2540464E-4,amzn
2010-02-10,4.8827706E-4,amzn
2010-02-11,4.49234E-4,amzn
2010-02-12,4.7148325E-4,amzn
2010-02-16,4.3301587E-4,amzn
2010-02-17,4.3509496E-4,amzn
2010-02-18,4.1318656E-4,amzn
2010-02-19,4.080421E-4,amzn
2010-02-22,3.809963E-4,amzn
2010-02-23,3.5777545E-4,amzn
2010-02-24,3.4116665E-4,amzn
2010-02-25,3.7101354E-4,amzn
2010-02-26,3.655724E-4,amzn
2010-03-01,3.4326702E-4,amzn
2010-03-02,6.071359E-4,amzn
2010-03-03,5.5206346E-4,amzn
2010-03-04,4.9994094E-4,amzn
2010-03-05,5.0307304E-4,amzn
2010-03-08,4.5899532E-4,amzn
2010-03-09,4.3064135E-4,amzn
2010-03-10,4.0839592E-4,amzn
2010-03-11,3.975906E-4,amzn
2010-03-12,4.2957065E-4,amzn
2010-03-15,4.1597907E-4,amzn
2010-03-16,3.8818584E-4,amzn
2010-03-17,3.646654E-4,amzn
2010-03-18,3.434858E-4,amzn
2010-03-19,3.3726273E-4,amzn
2010-03-22,3.563962E-4,amzn
2010-03-23,3.3536425E-4,amzn
2010-03-24,3.2727385E-4,amzn
2010-03-25,3.20848E-4,amzn
2010-03-26,5.925501E-4,amzn
2010-03-29,5.335804E-4,amzn
2010-03-30,4.8358575E-4,amzn
2010-03-31,4.5450198E-4,amzn
2010-04-01,4.2129465E-4,amzn
2010-04-05,4.865475E-4,amzn
2010-04-06,4.44854E-4,amzn
2010-04-07,5.121363E-4,amzn
2010-04-08,4.6849807E-4,amzn
2010-04-09,6.449369E-4,amzn
2010-04-12,5.813028E-4,amzn
2010-04-13,5.30776E-4,amzn
2010-04-14,4.87265E-4,amzn
2010-04-15,5.376777E-4,amzn
2010-04-16,4.994666E-4,amzn
2010-04-19,5.261182E-4,amzn
2010-04-20,4.776879E-4,amzn
2010-04-21,4.5366556E-4,amzn
2010-04-22,4.4273955E-4,amzn
2010-04-23,4.7498086E-4,amzn
2010-04-26,6.487042E-4,amzn
2010-04-27,6.433368E-4,amzn
2010-04-28,7.126347E-4,amzn
2010-04-29,6.7328167E-4,amzn
2010-04-30,6.322222E-4,amzn
2010-05-03,6.881887E-4,amzn
2010-05-04,6.1385566E-4,amzn
2010-05-05,9.143886E-4,amzn
2010-05-06,8.101563E-4,amzn
2010-05-07,7.474039E-4,amzn
2010-05-10,7.582226E-4,amzn
2010-05-11,9.4003894E-4,amzn
2010-05-12,8.28198E-4,amzn
2010-05-13,8.0381223E-4,amzn
2010-05-14,7.4594555E-4,amzn
2010-05-17,7.1790145E-4,amzn
2010-05-18,6.387948E-4,amzn
2010-05-19,6.186406E-4,amzn
2010-05-20,5.7484146E-4,amzn
2010-05-21,6.9476035E-4,amzn
2010-05-24,6.8670284E-4,amzn
2010-05-25,6.14377E-4,amzn
2010-05-26,6.0566876E-4,amzn
2010-05-27,5.63481E-4,amzn
2010-05-28,5.94924E-4,amzn
2010-06-01,5.4560875E-4,amzn
2010-06-02,5.2890094E-4,amzn
2010-06-03,5.466404E-4,amzn
2010-06-04,5.353341E-4,amzn
2010-06-07,7.361562E-4,amzn
2010-06-08,6.573761E-4,amzn
2010-06-09,6.638606E-4,amzn
2010-06-10,5.994307E-4,amzn
2010-06-11,7.526087E-4,amzn
2010-06-14,6.6711503E-4,amzn
2010-06-15,5.999731E-4,amzn
2010-06-16,6.029602E-4,amzn
2010-06-17,5.4165575E-4,amzn
2010-06-18,4.9738877E-4,amzn
2010-06-21,4.5329874E-4,amzn
2010-06-22,4.935727E-4,amzn
2010-06-23,4.5050483E-4,amzn
2010-06-24,4.1954365E-4,amzn
2010-06-25,4.6307014E-4,amzn
2010-06-28,4.7964396E-4,amzn
2010-06-29,5.179129E-4,amzn
2010-06-30,0.001200516,amzn
2010-07-01,0.001045692,amzn
2010-07-02,9.385497E-4,amzn
2010-07-06,8.5276633E-4,amzn
2010-07-07,7.5850176E-4,amzn
2010-07-08,7.724679E-4,amzn
2010-07-09,7.4883644E-4,amzn
2010-07-12,6.725043E-4,amzn
2010-07-13,6.3980825E-4,amzn
2010-07-14,7.008054E-4,amzn
2010-07-15,6.244114E-4,amzn
2010-07-16,5.7089055E-4,amzn
2010-07-19,6.122955E-4,amzn
2010-07-20,5.6581467E-4,amzn
2010-07-21,5.1073893E-4,amzn
2010-07-22,5.203778E-4,amzn
2010-07-23,5.27213E-4,amzn
2010-07-26,4.8939814E-4,amzn
2010-07-27,4.483229E-4,amzn
2010-07-28,4.250771E-4,amzn
2010-07-29,3.9275273E-4,amzn
2010-07-30,3.6628847E-4,amzn
2010-08-02,3.520706E-4,amzn
2010-08-03,3.6880173E-4,amzn
2010-08-04,3.8722757E-4,amzn
2010-08-05,5.496947E-4,amzn
2010-08-06,4.97475E-4,amzn
2010-08-09,4.5496557E-4,amzn
2010-08-10,4.1950913E-4,amzn
2010-08-11,3.9713777E-4,amzn
2010-08-12,4.8357673E-4,amzn
2010-08-13,4.4483144E-4,amzn
2010-08-16,4.33807E-4,amzn
2010-08-17,4.134658E-4,amzn
2010-08-18,4.36054E-4,amzn
2010-08-19,4.0607355E-4,amzn
2010-08-20,4.0579212E-4,amzn
2010-08-23,3.7685726E-4,amzn
2010-08-24,3.616013E-4,amzn
2010-08-25,3.697025E-4,amzn
2010-08-26,3.8411218E-4,amzn
2010-08-27,3.8613394E-4,amzn
2010-08-30,3.823313E-4,amzn
2010-08-31,4.1430962E-4,amzn
2010-09-01,3.9148587E-4,amzn
2010-09-02,7.5710635E-4,amzn
2010-09-03,7.1634265E-4,amzn
2010-09-07,7.120978E-4,amzn
2010-09-08,6.4729626E-4,amzn
2010-09-09,6.0010265E-4,amzn
2010-09-10,5.479515E-4,amzn
2010-09-13,5.190763E-4,amzn
2010-09-14,5.084628E-4,amzn
2010-09-15,4.6496143E-4,amzn
2010-09-16,4.2660328E-4,amzn
2010-09-17,4.3091833E-4,amzn
2010-09-20,3.9782337E-4,amzn
2010-09-21,4.1373362E-4,amzn
2010-09-22,3.8483497E-4,amzn
2010-09-23,3.6492248E-4,amzn
2010-09-24,3.4736813E-4,amzn
2010-09-27,6.073438E-4,amzn
2010-09-28,5.5328925E-4,amzn
2010-09-29,5.0053286E-4,amzn
2010-09-30,4.5810224E-4,amzn
2010-10-01,4.3689835E-4,amzn
2010-10-04,4.540839E-4,amzn
2010-10-05,4.301048E-4,amzn
2010-10-06,5.2988785E-4,amzn
2010-10-07,6.129027E-4,amzn
2010-10-08,5.534015E-4,amzn
2010-10-11,5.02513E-4,amzn
2010-10-12,4.870821E-4,amzn
2010-10-13,4.996469E-4,amzn
2010-10-14,4.6298452E-4,amzn
2010-10-15,4.250732E-4,amzn
2010-10-18,7.513059E-4,amzn
2010-10-19,6.705822E-4,amzn
2010-10-20,7.001764E-4,amzn
2010-10-21,6.2299555E-4,amzn
2010-10-22,7.2616665E-4,amzn
2010-10-25,7.13379E-4,amzn
2010-10-26,6.341108E-4,amzn
2010-10-27,5.711788E-4,amzn
2010-10-28,5.3817255E-4,amzn
2010-10-29,4.89185E-4,amzn
2010-11-01,4.568128E-4,amzn
2010-11-02,4.4824014E-4,amzn
2010-11-03,4.2917836E-4,amzn
2010-11-04,4.5563793E-4,amzn
2010-11-05,4.1915334E-4,amzn
2010-11-08,4.00781E-4,amzn
2010-11-09,3.7802637E-4,amzn
2010-11-10,3.645528E-4,amzn
2010-11-11,3.7720535E-4,amzn
2010-11-12,3.8551894E-4,amzn
2010-11-15,4.4586833E-4,amzn
2010-11-16,6.033423E-4,amzn
2010-11-17,5.474883E-4,amzn
2010-11-18,4.96643E-4,amzn
2010-11-19,5.9681985E-4,amzn
2010-11-22,5.3822016E-4,amzn
2010-11-23,6.096833E-4,amzn
2010-11-24,5.657753E-4,amzn
2010-11-26,8.144419E-4,amzn
2010-11-29,7.1863824E-4,amzn
2010-11-30,6.5669365E-4,amzn
2010-12-01,6.4539566E-4,amzn
2010-12-02,5.8187294E-4,amzn
2010-12-03,5.2398356E-4,amzn
2010-12-06,4.7811025E-4,amzn
2010-12-07,4.5700825E-4,amzn
2010-12-08,4.2523775E-4,amzn
2010-12-09,3.9370527E-4,amzn
2010-12-10,3.7394048E-4,amzn
2010-12-13,3.520907E-4,amzn
2010-12-14,3.3845493E-4,amzn
2010-12-15,3.2060576E-4,amzn
2010-12-16,3.1494244E-4,amzn
2010-12-17,3.2217219E-4,amzn
2010-12-20,3.073676E-4,amzn
2010-12-21,4.0507078E-4,amzn
2010-12-22,3.8297428E-4,amzn
2010-12-23,3.575153E-4,amzn
2010-12-27,3.5165442E-4,amzn
2010-12-28,3.319755E-4,amzn
2010-12-29,3.185313E-4,amzn
2010-12-30,3.209033E-4,amzn
2010-12-31,3.0683444E-4,amzn
2011-01-03,3.192289E-4,amzn
2011-01-04,3.6359066E-4,amzn
2011-01-05,3.433181E-4,amzn
2011-01-06,3.4285962E-4,amzn
2011-01-07,3.3167138E-4,amzn
2011-01-10,3.1501686E-4,amzn
2011-01-11,3.0275743E-4,amzn
2011-01-12,2.907538E-4,amzn
2011-01-13,2.8055187E-4,amzn
2011-01-14,2.7860518E-4,amzn
2011-01-18,3.0292748E-4,amzn
2011-01-19,3.0967878E-4,amzn
2011-01-20,3.5556697E-4,amzn
2011-01-21,4.1302678E-4,amzn
2011-01-24,4.5331355E-4,amzn
2011-01-25,4.1753097E-4,amzn
2011-01-26,3.865168E-4,amzn
2011-01-27,3.666085E-4,amzn
2011-01-28,6.245271E-4,amzn
2011-01-31,0.0011804063,amzn
2011-02-01,0.0010334966,amzn
2011-02-02,9.250877E-4,amzn
2011-02-03,8.187054E-4,amzn
2011-02-04,7.223168E-4,amzn
2011-02-07,6.59371E-4,amzn
2011-02-08,5.8973505E-4,amzn
2011-02-09,6.811534E-4,amzn
2011-02-10,6.2344223E-4,amzn
2011-02-11,5.6142913E-4,amzn
2011-02-14,5.3589133E-4,amzn
2011-02-15,4.8970117E-4,amzn
2011-02-16,4.5278014E-4,amzn
2011-02-17,4.341567E-4,amzn
2011-02-18,4.0445593E-4,amzn
2011-02-22,3.8051044E-4,amzn
2011-02-23,4.770132E-4,amzn
2011-02-24,4.8477444E-4,amzn
2011-02-25,4.4675037E-4,amzn
2011-02-28,4.1180543E-4,amzn
2011-03-01,4.3785496E-4,amzn
2011-03-02,4.5930836E-4,amzn
2011-03-03,4.466736E-4,amzn
2011-03-04,4.1303487E-4,amzn
2011-03-07,3.8735365E-4,amzn
2011-03-08,3.8675338E-4,amzn
2011-03-09,3.7948566E-4,amzn
2011-03-10,3.7289577E-4,amzn
2011-03-11,3.824441E-4,amzn
2011-03-14,3.7183327E-4,amzn
2011-03-15,3.5528155E-4,amzn
2011-03-16,3.452821E-4,amzn
2011-03-17,3.2655665E-4,amzn
2011-03-18,3.6836718E-4,amzn
2011-03-21,3.4835943E-4,amzn
2011-03-22,3.5884275E-4,amzn
2011-03-23,3.5256735E-4,amzn
2011-03-24,3.625222E-4,amzn
2011-03-25,4.7107943E-4,amzn
2011-03-28,4.3130864E-4,amzn
2011-03-29,4.0812182E-4,amzn
2011-03-30,4.824826E-4,amzn
2011-03-31,5.221681E-4,amzn
2011-04-01,4.757382E-4,amzn
2011-04-04,4.3515323E-4,amzn
2011-04-05,4.2769944E-4,amzn
2011-04-06,4.129758E-4,amzn
2011-04-07,4.0353974E-4,amzn
2011-04-08,3.8986217E-4,amzn
2011-04-11,3.6340932E-4,amzn
2011-04-12,3.4260153E-4,amzn
2011-04-13,3.6594542E-4,amzn
2011-04-14,3.5428212E-4,amzn
2011-04-15,3.3423898E-4,amzn
2011-04-18,3.2780308E-4,amzn
2011-04-19,3.2095384E-4,amzn
2011-04-20,3.0640684E-4,amzn
2011-04-21,3.792548E-4,amzn
2011-04-25,3.6761205E-4,amzn
2011-04-26,3.453671E-4,amzn
2011-04-27,3.5790718E-4,amzn
2011-04-28,9.701561E-4,amzn
2011-04-29,8.5597386E-4,amzn
2011-05-02,7.549756E-4,amzn
2011-05-03,7.5015763E-4,amzn
2011-05-04,6.856359E-4,amzn
2011-05-05,6.1726815E-4,amzn
2011-05-06,5.765679E-4,amzn
2011-05-09,5.202244E-4,amzn
2011-05-10,5.0094473E-4,amzn
2011-05-11,4.8289017E-4,amzn
2011-05-12,4.4165296E-4,amzn
2011-05-13,4.1413007E-4,amzn
2011-05-16,4.1625157E-4,amzn
2011-05-17,6.719244E-4,amzn
2011-05-18,6.1496E-4,amzn
2011-05-19,5.666568E-4,amzn
2011-05-20,5.1950576E-4,amzn
2011-05-23,4.7184734E-4,amzn
2011-05-24,4.4866002E-4,amzn
2011-05-25,4.3788206E-4,amzn
2011-05-26,4.06507E-4,amzn
2011-05-27,3.993699E-4,amzn
2011-05-31,3.7345022E-4,amzn
2011-06-01,3.6853677E-4,amzn
2011-06-02,3.9924346E-4,amzn
2011-06-03,3.7577222E-4,amzn
2011-06-06,4.3768616E-4,amzn
2011-06-07,4.251935E-4,amzn
2011-06-08,4.0384298E-4,amzn
2011-06-09,3.7576508E-4,amzn
2011-06-10,3.5972465E-4,amzn
2011-06-13,3.6908794E-4,amzn
2011-06-14,3.460762E-4,amzn
2011-06-15,3.687498E-4,amzn
2011-06-16,3.9522204E-4,amzn
2011-06-17,3.8535323E-4,amzn
2011-06-20,3.834246E-4,amzn
2011-06-21,3.636571E-4,amzn
2011-06-22,4.6995367E-4,amzn
2011-06-23,4.5041065E-4,amzn
2011-06-24,4.329919E-4,amzn
2011-06-27,4.0704984E-4,amzn
2011-06-28,5.9377216E-4,amzn
2011-06-29,5.372291E-4,amzn
2011-06-30,4.95587E-4,amzn
2011-07-01,4.5202026E-4,amzn
2011-07-05,4.798782E-4,amzn
2011-07-06,4.7253814E-4,amzn
2011-07-07,4.3489865E-4,amzn
2011-07-08,4.1647232E-4,amzn
2011-07-11,3.9109788E-4,amzn
2011-07-12,4.426169E-4,amzn
2011-07-13,4.1172752E-4,amzn
2011-07-14,3.9422303E-4,amzn
2011-07-15,3.9091E-4,amzn
2011-07-18,3.7947606E-4,amzn
2011-07-19,3.5900014E-4,amzn
2011-07-20,4.3974238E-4,amzn
2011-07-21,4.1985785E-4,amzn
2011-07-22,4.015704E-4,amzn
2011-07-25,3.9933954E-4,amzn
2011-07-26,3.9318987E-4,amzn
2011-07-27,3.672172E-4,amzn
2011-07-28,5.0580344E-4,amzn
2011-07-29,4.6454524E-4,amzn
2011-08-01,4.300144E-4,amzn
2011-08-02,4.001213E-4,amzn
2011-08-03,5.903958E-4,amzn
2011-08-04,5.386525E-4,amzn
2011-08-05,6.7589025E-4,amzn
2011-08-08,6.0670235E-4,amzn
2011-08-09,7.730072E-4,amzn
2011-08-10,0.0010452211,amzn
2011-08-11,0.0012455578,amzn
2011-08-12,0.0011308679,amzn
2011-08-15,0.0010262663,amzn
2011-08-16,8.970536E-4,amzn
2011-08-17,8.6436997E-4,amzn
2011-08-18,7.691659E-4,amzn
2011-08-19,0.0012369603,amzn
2011-08-22,0.0011159215,amzn
2011-08-23,9.77682E-4,amzn
2011-08-24,0.0016801615,amzn
2011-08-25,0.0014432844,amzn
2011-08-26,0.0012535324,amzn
2011-08-29,0.0012376881,amzn
2011-08-30,0.0012145677,amzn
2011-08-31,0.0011024661,amzn
2011-09-01,0.0010049678,amzn
2011-09-02,8.9559314E-4,amzn
2011-09-06,8.0254173E-4,amzn
2011-09-07,8.017586E-4,amzn
2011-09-08,7.4022426E-4,amzn
2011-09-09,6.7265594E-4,amzn
2011-09-12,6.829793E-4,amzn
2011-09-13,6.732102E-4,amzn
2011-09-14,6.209569E-4,amzn
2011-09-15,5.776236E-4,amzn
2011-09-16,5.592832E-4,amzn
2011-09-19,8.246303E-4,amzn
2011-09-20,7.380856E-4,amzn
2011-09-21,7.9453376E-4,amzn
2011-09-22,7.05864E-4,amzn
2011-09-23,7.87327E-4,amzn
2011-09-26,6.96256E-4,amzn
2011-09-27,7.035455E-4,amzn
2011-09-28,6.9411605E-4,amzn
2011-09-29,6.829166E-4,amzn
2011-09-30,7.229996E-4,amzn
2011-10-03,7.3081604E-4,amzn
2011-10-04,6.9224095E-4,amzn
2011-10-05,6.1701826E-4,amzn
2011-10-06,6.696327E-4,amzn
2011-10-07,6.06626E-4,amzn
2011-10-10,5.678911E-4,amzn
2011-10-11,6.044342E-4,amzn
2011-10-12,5.780201E-4,amzn
2011-10-13,5.242675E-4,amzn
2011-10-14,4.766316E-4,amzn
2011-10-17,6.476682E-4,amzn
2011-10-18,6.145565E-4,amzn
2011-10-19,5.558351E-4,amzn
2011-10-20,8.010289E-4,amzn
2011-10-21,7.162556E-4,amzn
2011-10-24,6.3921505E-4,amzn
2011-10-25,5.878612E-4,amzn
2011-10-26,7.532753E-4,amzn
2011-10-27,0.0026938966,amzn
2011-10-28,0.002481017,amzn
2011-10-31,0.0023869711,amzn
2011-11-01,0.0020693664,amzn
2011-11-02,0.00177379,amzn
2011-11-03,0.0015515314,amzn
2011-11-04,0.001352293,amzn
2011-11-07,0.001176452,amzn
2011-11-08,0.0010222488,amzn
2011-11-09,8.948452E-4,amzn
2011-11-10,8.960646E-4,amzn
2011-11-11,7.874028E-4,amzn
2011-11-14,8.011851E-4,amzn
2011-11-15,7.1304827E-4,amzn
2011-11-16,6.3657615E-4,amzn
2011-11-17,6.5149035E-4,amzn
2011-11-18,7.246505E-4,amzn
2011-11-21,7.9294556E-4,amzn
2011-11-22,8.8525016E-4,amzn
2011-11-23,8.069188E-4,amzn
2011-11-25,7.4649364E-4,amzn
2011-11-28,8.011542E-4,amzn
2011-11-29,0.0011387839,amzn
2011-11-30,0.001090456,amzn
2011-12-01,9.960966E-4,amzn
2011-12-02,9.3904755E-4,amzn
2011-12-05,8.2638155E-4,amzn
2011-12-06,7.28749E-4,amzn
2011-12-07,6.999576E-4,amzn
2011-12-08,6.555342E-4,amzn
2011-12-09,6.5530365E-4,amzn
2011-12-12,6.050079E-4,amzn
2011-12-13,5.806099E-4,amzn
2011-12-14,7.8545726E-4,amzn
2011-12-15,6.9467694E-4,amzn
2011-12-16,6.2212825E-4,amzn
2011-12-19,5.576736E-4,amzn
2011-12-20,5.164097E-4,amzn
2011-12-21,5.0359516E-4,amzn
2011-12-22,6.905375E-4,amzn
2011-12-23,6.925733E-4,amzn
2011-12-27,6.273097E-4,amzn
2011-12-28,5.656219E-4,amzn
2011-12-29,5.308301E-4,amzn
2011-12-30,4.8126545E-4,amzn
2012-01-03,4.4190313E-4,amzn
2012-01-04,5.323888E-4,amzn
2012-01-05,4.906126E-4,amzn
2012-01-06,4.4763734E-4,amzn
2012-01-09,4.9692154E-4,amzn
2012-01-10,5.085451E-4,amzn
2012-01-11,4.6471338E-4,amzn
2012-01-12,4.265936E-4,amzn
2012-01-13,4.25035E-4,amzn
2012-01-17,4.1457405E-4,amzn
2012-01-18,4.1980343E-4,amzn
2012-01-19,5.8294483E-4,amzn
2012-01-20,6.002778E-4,amzn
2012-01-23,5.763147E-4,amzn
2012-01-24,5.922821E-4,amzn
2012-01-25,5.353271E-4,amzn
2012-01-26,4.8704256E-4,amzn
2012-01-27,5.374787E-4,amzn
2012-01-30,4.9913843E-4,amzn
2012-01-31,4.8530067E-4,amzn
2012-02-01,4.586875E-4,amzn
2012-02-02,0.0011321234,amzn
2012-02-03,0.0010018431,amzn
2012-02-06,9.907149E-4,amzn
2012-02-07,9.3251205E-4,amzn
2012-02-08,8.210644E-4,amzn
2012-02-09,7.2956184E-4,amzn
2012-02-10,6.483957E-4,amzn
2012-02-13,5.8066926E-4,amzn
2012-02-14,6.3690526E-4,amzn
2012-02-15,5.7029515E-4,amzn
2012-02-16,6.605551E-4,amzn
2012-02-17,6.5854844E-4,amzn
2012-02-21,6.1041175E-4,amzn
2012-02-22,5.480592E-4,amzn
2012-02-23,5.0517055E-4,amzn
2012-02-24,4.6957048E-4,amzn
2012-02-27,4.301902E-4,amzn
2012-02-28,3.9827765E-4,amzn
2012-02-29,4.6397126E-4,amzn
2012-03-01,4.818996E-4,amzn
2012-03-02,4.4072905E-4,amzn
2012-03-05,4.0772997E-4,amzn
2012-03-06,3.813896E-4,amzn
2012-03-07,3.5852412E-4,amzn
2012-03-08,3.6093433E-4,amzn
2012-03-09,3.871281E-4,amzn
2012-03-12,3.9625747E-4,amzn
2012-03-13,3.7146328E-4,amzn
2012-03-14,3.525879E-4,amzn
2012-03-15,3.499397E-4,amzn
2012-03-16,3.4536904E-4,amzn
2012-03-19,3.272878E-4,amzn
2012-03-20,3.1162074E-4,amzn
2012-03-21,4.4160718E-4,amzn
2012-03-22,4.0766742E-4,amzn
2012-03-23,3.7952806E-4,amzn
2012-03-26,3.7518234E-4,amzn
2012-03-27,5.2243436E-4,amzn
2012-03-28,4.917727E-4,amzn
2012-03-29,4.976246E-4,amzn
2012-03-30,4.854699E-4,amzn
2012-04-02,4.5507433E-4,amzn
2012-04-03,4.727398E-4,amzn
2012-04-04,4.3989686E-4,amzn
2012-04-05,4.969974E-4,amzn
2012-04-09,4.5341562E-4,amzn
2012-04-10,4.3531E-4,amzn
2012-04-11,4.7506674E-4,amzn
2012-04-12,4.376774E-4,amzn
2012-04-13,4.2613942E-4,amzn
2012-04-16,4.0895335E-4,amzn
2012-04-17,4.0699114E-4,amzn
2012-04-18,4.0406428E-4,amzn
2012-04-19,3.9724723E-4,amzn
2012-04-20,3.6946338E-4,amzn
2012-04-23,3.5003046E-4,amzn
2012-04-24,3.3931094E-4,amzn
2012-04-25,3.3446323E-4,amzn
2012-04-26,3.669346E-4,amzn
2012-04-27,3.512491E-4,amzn
2012-04-30,0.00269702,amzn
2012-05-01,0.0023478842,amzn
2012-05-02,0.002009212,amzn
2012-05-03,0.0017186778,amzn
2012-05-04,0.0014767649,amzn
2012-05-07,0.0013371429,amzn
2012-05-08,0.001159105,amzn
2012-05-09,0.0010105785,amzn
2012-05-10,8.846605E-4,amzn
2012-05-11,8.075288E-4,amzn
2012-05-14,7.149452E-4,amzn
2012-05-15,6.845429E-4,amzn
2012-05-16,6.1462686E-4,amzn
2012-05-17,5.516351E-4,amzn
2012-05-18,5.721561E-4,amzn
2012-05-21,5.640475E-4,amzn
2012-05-22,5.521175E-4,amzn
2012-05-23,5.1728805E-4,amzn
2012-05-24,4.7892134E-4,amzn
2012-05-25,4.4766386E-4,amzn
2012-05-29,4.2499267E-4,amzn
2012-05-30,4.0105582E-4,amzn
2012-05-31,4.4768903E-4,amzn
2012-06-01,4.4531917E-4,amzn
2012-06-04,4.6459498E-4,amzn
2012-06-05,5.2569143E-4,amzn
2012-06-06,4.8143597E-4,amzn
2012-06-07,4.8672128E-4,amzn
2012-06-08,4.4747264E-4,amzn
2012-06-11,4.1173372E-4,amzn
2012-06-12,3.9075667E-4,amzn
2012-06-13,3.6404358E-4,amzn
2012-06-14,3.484727E-4,amzn
2012-06-15,3.2882753E-4,amzn
2012-06-18,3.4814197E-4,amzn
2012-06-19,3.7064299E-4,amzn
2012-06-20,3.51358E-4,amzn
2012-06-21,3.3331368E-4,amzn
2012-06-22,3.2945364E-4,amzn
2012-06-25,3.1843063E-4,amzn
2012-06-26,3.1338175E-4,amzn
2012-06-27,3.676696E-4,amzn
2012-06-28,3.4470603E-4,amzn
2012-06-29,3.6665428E-4,amzn
2012-07-02,4.523703E-4,amzn
2012-07-03,4.1758406E-4,amzn
2012-07-05,3.865741E-4,amzn
2012-07-06,3.734804E-4,amzn
2012-07-09,3.5831862E-4,amzn
2012-07-10,3.3687957E-4,amzn
2012-07-11,3.879315E-4,amzn
2012-07-12,3.6461253E-4,amzn
2012-07-13,3.6346592E-4,amzn
2012-07-16,3.6278676E-4,amzn
2012-07-17,3.5390668E-4,amzn
2012-07-18,3.351858E-4,amzn
2012-07-19,3.1820257E-4,amzn
2012-07-20,4.7357148E-4,amzn
2012-07-23,4.4297246E-4,amzn
2012-07-24,4.188802E-4,amzn
2012-07-25,4.0692915E-4,amzn
2012-07-26,4.5957748E-4,amzn
2012-07-27,4.4192967E-4,amzn
2012-07-30,0.0010416008,amzn
2012-07-31,9.1173645E-4,amzn
2012-08-01,8.156983E-4,amzn
2012-08-02,7.226732E-4,amzn
2012-08-03,6.452082E-4,amzn
2012-08-06,6.1229966E-4,amzn
2012-08-07,5.5138016E-4,amzn
2012-08-08,5.116666E-4,amzn
2012-08-09,4.7470786E-4,amzn
2012-08-10,4.344974E-4,amzn
2012-08-13,4.0412333E-4,amzn
2012-08-14,3.754122E-4,amzn
2012-08-15,3.5233403E-4,amzn
2012-08-16,3.6763234E-4,amzn
2012-08-17,3.7758698E-4,amzn
2012-08-20,3.5328028E-4,amzn
2012-08-21,3.339465E-4,amzn
2012-08-22,3.1803924E-4,amzn
2012-08-23,3.284927E-4,amzn
2012-08-24,3.18729E-4,amzn
2012-08-27,3.4222627E-4,amzn
